"Date","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Month","Year","Day"
1981-04-15,60,52,44,4,1981,15
1981-04-16,66,57,48,4,1981,16
1981-04-17,60,55,50,4,1981,17
1981-04-18,54,52,50,4,1981,18
1981-04-19,59,54,50,4,1981,19
1981-04-20,64,57,50,4,1981,20
1981-04-21,63,56,48,4,1981,21
1981-04-22,79,64,50,4,1981,22
1981-04-23,64,57,50,4,1981,23
1981-04-24,62,56,50,4,1981,24
1981-04-25,55,52,48,4,1981,25
1981-04-26,60,53,46,4,1981,26
1981-04-27,68,57,46,4,1981,27
1981-04-28,86,70,53,4,1981,28
1981-04-29,90,72,55,4,1981,29
1981-04-30,78,66,54,4,1981,30
1981-05-01,64,57,50,5,1981,1
1981-05-02,60,55,50,5,1981,2
1981-05-03,63,54,44,5,1981,3
1981-05-04,60,54,48,5,1981,4
1981-05-05,66,56,46,5,1981,5
1981-05-06,66,56,46,5,1981,6
1981-05-07,68,56,44,5,1981,7
1981-05-08,75,60,46,5,1981,8
1981-05-09,62,56,50,5,1981,9
1981-05-10,69,58,48,5,1981,10
1981-05-11,80,65,50,5,1981,11
1981-05-12,73,60,48,5,1981,12
1981-05-13,68,59,50,5,1981,13
1981-05-14,60,56,51,5,1981,14
1981-05-15,63,57,51,5,1981,15
1981-05-16,64,56,48,5,1981,16
1981-05-17,66,58,50,5,1981,17
1981-05-18,64,59,54,5,1981,18
1981-05-19,64,58,52,5,1981,19
1981-05-20,64,58,51,5,1981,20
1981-05-21,61,56,52,5,1981,21
1981-05-22,68,59,50,5,1981,22
1981-05-23,66,59,52,5,1981,23
1981-05-24,68,62,55,5,1981,24
1981-05-25,70,64,57,5,1981,25
1981-05-26,73,62,52,5,1981,26
1981-05-27,66,60,53,5,1981,27
1981-05-28,69,60,51,5,1981,28
1981-05-29,64,58,53,5,1981,29
1981-05-30,64,58,52,5,1981,30
1981-05-31,78,64,51,5,1981,31
1981-06-01,62,56,51,6,1981,1
1981-06-02,70,62,54,6,1981,2
1981-06-03,72,62,53,6,1981,3
1981-06-04,84,70,55,6,1981,4
1981-06-05,71,63,55,6,1981,5
1981-06-06,72,63,54,6,1981,6
1981-06-07,71,62,54,6,1981,7
1981-06-08,73,65,57,6,1981,8
1981-06-09,66,60,55,6,1981,9
1981-06-10,72,62,53,6,1981,10
1981-06-11,72,62,53,6,1981,11
1981-06-12,66,60,53,6,1981,12
1981-06-13,68,60,51,6,1981,13
1981-06-14,75,64,52,6,1981,14
1981-06-15,91,73,55,6,1981,15
1981-06-16,80,68,57,6,1981,16
1981-06-17,84,68,51,6,1981,17
1981-06-18,86,72,57,6,1981,18
1981-06-19,86,72,59,6,1981,19
1981-06-20,78,68,57,6,1981,20
1981-06-21,91,74,57,6,1981,21
1981-06-22,87,73,57,6,1981,22
1981-06-23,68,60,53,6,1981,23
1981-06-24,73,62,51,6,1981,24
1981-06-25,69,61,53,6,1981,25
1981-06-26,71,62,53,6,1981,26
1981-06-27,73,62,51,6,1981,27
1981-06-28,73,62,52,6,1981,28
1981-06-29,69,62,54,6,1981,29
1981-06-30,68,60,53,6,1981,30
1981-07-01,71,62,52,7,1981,1
1981-07-02,69,61,53,7,1981,2
1981-07-03,70,61,52,7,1981,3
1981-07-04,79,66,53,7,1981,4
1981-07-05,78,66,55,7,1981,5
1981-07-06,68,60,52,7,1981,6
1981-07-07,78,64,51,7,1981,7
1981-07-08,84,68,52,7,1981,8
1981-07-09,69,60,52,7,1981,9
1981-07-10,66,59,52,7,1981,10
1981-07-11,66,58,50,7,1981,11
1981-07-12,64,58,52,7,1981,12
1981-07-13,81,64,48,7,1981,13
1981-07-14,88,71,54,7,1981,14
1981-07-15,64,57,50,7,1981,15
1981-07-16,63,58,52,7,1981,16
1981-07-17,62,58,53,7,1981,17
1981-07-18,68,60,51,7,1981,18
1981-07-19,72,60,48,7,1981,19
1981-07-20,72,60,48,7,1981,20
1981-07-21,69,60,50,7,1981,21
1981-07-22,66,57,48,7,1981,22
1981-07-23,69,60,51,7,1981,23
1981-07-24,69,60,52,7,1981,24
1981-07-25,66,58,51,7,1981,25
1981-07-26,72,62,52,7,1981,26
1981-07-27,73,64,54,7,1981,27
1981-07-28,69,61,53,7,1981,28
1981-07-29,70,62,53,7,1981,29
1981-07-30,73,62,50,7,1981,30
1981-07-31,66,59,52,7,1981,31
1981-08-01,64,59,54,8,1981,1
1981-08-02,66,60,55,8,1981,2
1981-08-03,66,60,55,8,1981,3
1981-08-04,64,60,55,8,1981,4
1981-08-05,75,64,53,8,1981,5
1981-08-06,73,62,51,8,1981,6
1981-08-07,77,64,52,8,1981,7
1981-08-08,70,61,52,8,1981,8
1981-08-09,71,62,53,8,1981,9
1981-08-10,73,64,55,8,1981,10
1981-08-11,75,66,57,8,1981,11
1981-08-12,71,64,55,8,1981,12
1981-08-13,71,63,55,8,1981,13
1981-08-14,68,62,55,8,1981,14
1981-08-15,68,62,55,8,1981,15
1981-08-16,66,60,54,8,1981,16
1981-08-17,66,60,54,8,1981,17
1981-08-18,64,60,55,8,1981,18
1981-08-19,71,65,59,8,1981,19
1981-08-20,68,62,55,8,1981,20
1981-08-21,73,64,54,8,1981,21
1981-08-22,68,60,53,8,1981,22
1981-08-23,71,63,55,8,1981,23
1981-08-24,70,64,57,8,1981,24
1981-08-25,72,63,54,8,1981,25
1981-08-26,75,63,51,8,1981,26
1981-08-27,86,69,52,8,1981,27
1981-08-28,75,64,53,8,1981,28
1981-08-29,71,61,51,8,1981,29
1981-08-30,72,64,55,8,1981,30
1981-08-31,69,60,52,8,1981,31
1981-09-01,78,64,50,9,1981,1
1981-09-02,71,61,51,9,1981,2
1981-09-03,71,62,52,9,1981,3
1981-09-04,66,60,53,9,1981,4
1981-09-05,79,66,52,9,1981,5
1981-09-06,73,62,50,9,1981,6
1981-09-07,66,60,55,9,1981,7
1981-09-08,66,60,54,9,1981,8
1981-09-09,64,59,54,9,1981,9
1981-09-10,66,60,53,9,1981,10
1981-09-11,68,61,54,9,1981,11
1981-09-12,71,63,55,9,1981,12
1981-09-13,70,64,57,9,1981,13
1981-09-14,66,60,55,9,1981,14
1981-09-15,66,60,55,9,1981,15
1981-09-16,70,64,59,9,1981,16
1981-09-17,69,64,59,9,1981,17
1981-09-18,66,62,59,9,1981,18
1981-09-19,75,66,57,9,1981,19
1981-09-20,70,61,52,9,1981,20
1981-09-21,75,64,52,9,1981,21
1981-09-22,75,62,48,9,1981,22
1981-09-23,69,60,51,9,1981,23
1981-09-24,68,60,53,9,1981,24
1981-09-25,69,62,55,9,1981,25
1981-09-26,70,62,55,9,1981,26
1981-09-27,71,66,60,9,1981,27
1981-09-28,66,60,55,9,1981,28
1981-09-29,69,62,54,9,1981,29
1981-09-30,81,66,52,9,1981,30
1981-10-01,81,68,55,10,1981,1
1981-10-02,68,62,55,10,1981,2
1981-10-03,62,57,52,10,1981,3
1981-10-04,64,58,51,10,1981,4
1981-10-05,71,60,50,10,1981,5
1981-10-06,68,60,52,10,1981,6
1981-10-07,64,60,55,10,1981,7
1981-10-08,64,58,53,10,1981,8
1981-10-09,68,60,52,10,1981,9
1981-10-10,66,62,57,10,1981,10
1981-10-11,63,58,53,10,1981,11
1981-10-12,64,56,48,10,1981,12
1981-10-13,64,55,46,10,1981,13
1981-10-14,66,56,46,10,1981,14
1981-10-15,69,58,48,10,1981,15
1981-10-16,72,60,48,10,1981,16
1981-10-17,68,58,48,10,1981,17
1981-10-18,72,61,50,10,1981,18
1981-10-19,64,57,50,10,1981,19
1981-10-20,61,56,51,10,1981,20
1981-10-21,62,56,50,10,1981,21
1981-10-22,64,57,48,10,1981,22
1981-10-23,68,56,43,10,1981,23
1981-10-24,60,54,48,10,1981,24
1981-10-25,63,58,54,10,1981,25
1981-10-26,64,60,57,10,1981,26
1981-10-27,63,60,57,10,1981,27
1981-10-28,64,58,53,10,1981,28
1981-10-29,61,56,50,10,1981,29
1981-10-30,66,57,48,10,1981,30
1981-10-31,69,62,53,10,1981,31
1981-11-01,72,61,50,11,1981,1
1981-11-02,71,60,50,11,1981,2
1981-11-03,63,56,50,11,1981,3
1981-11-04,59,54,50,11,1981,4
1981-11-05,61,56,52,11,1981,5
1981-11-06,63,58,53,11,1981,6
1981-11-07,64,56,48,11,1981,7
1981-11-08,64,55,46,11,1981,8
1981-11-09,66,58,51,11,1981,9
1981-11-10,64,60,55,11,1981,10
1981-11-11,62,58,54,11,1981,11
1981-11-12,64,62,59,11,1981,12
1981-11-13,62,60,57,11,1981,13
1981-11-14,63,60,55,11,1981,14
1981-11-15,64,60,55,11,1981,15
1981-11-16,64,62,57,11,1981,16
1981-11-17,61,56,52,11,1981,17
1981-11-18,59,52,46,11,1981,18
1981-11-19,60,52,45,11,1981,19
1981-11-20,60,57,54,11,1981,20
1981-11-21,61,60,59,11,1981,21
1981-11-22,60,57,54,11,1981,22
1981-11-23,63,60,57,11,1981,23
1981-11-24,60,55,48,11,1981,24
1981-11-25,55,52,48,11,1981,25
1981-11-26,55,50,46,11,1981,26
1981-11-27,53,49,45,11,1981,27
1981-11-28,57,52,48,11,1981,28
1981-11-29,57,48,39,11,1981,29
1981-11-30,54,49,44,11,1981,30
1981-12-01,59,52,46,12,1981,1
1981-12-02,55,52,48,12,1981,2
1981-12-03,57,50,42,12,1981,3
1981-12-04,53,50,46,12,1981,4
1981-12-05,48,47,46,12,1981,5
1981-12-06,57,52,46,12,1981,6
1981-12-07,57,55,53,12,1981,7
1981-12-08,55,52,48,12,1981,8
1981-12-09,59,54,48,12,1981,9
1981-12-10,55,50,45,12,1981,10
1981-12-11,55,47,39,12,1981,11
1981-12-12,57,52,46,12,1981,12
1981-12-13,57,54,52,12,1981,13
1981-12-14,57,56,54,12,1981,14
1981-12-15,59,54,48,12,1981,15
1981-12-16,57,52,46,12,1981,16
1981-12-17,55,49,43,12,1981,17
1981-12-18,57,54,52,12,1981,18
1981-12-19,62,60,57,12,1981,19
1981-12-20,60,58,57,12,1981,20
1981-12-21,57,52,48,12,1981,21
1981-12-22,55,48,42,12,1981,22
1981-12-23,55,50,44,12,1981,23
1981-12-24,53,50,46,12,1981,24
1981-12-25,57,52,48,12,1981,25
1981-12-26,57,54,51,12,1981,26
1981-12-27,55,50,46,12,1981,27
1981-12-28,53,48,44,12,1981,28
1981-12-29,57,54,50,12,1981,29
1981-12-30,55,53,51,12,1981,30
1981-12-31,52,51,48,12,1981,31
1982-01-01,51,47,43,1,1982,1
1982-01-02,48,44,39,1,1982,2
1982-01-03,46,42,37,1,1982,3
1982-01-04,54,48,43,1,1982,4
1982-01-05,48,46,43,1,1982,5
1982-01-06,46,41,36,1,1982,6
1982-01-07,48,42,35,1,1982,7
1982-01-08,48,42,35,1,1982,8
1982-01-09,55,46,36,1,1982,9
1982-01-10,52,44,35,1,1982,10
1982-01-11,54,46,37,1,1982,11
1982-01-12,57,47,37,1,1982,12
1982-01-13,55,46,37,1,1982,13
1982-01-14,51,45,39,1,1982,14
1982-01-15,51,45,39,1,1982,15
1982-01-16,48,44,39,1,1982,16
1982-01-17,46,42,39,1,1982,17
1982-01-18,52,47,42,1,1982,18
1982-01-19,48,44,39,1,1982,19
1982-01-20,43,41,39,1,1982,20
1982-01-21,48,45,41,1,1982,21
1982-01-22,46,41,36,1,1982,22
1982-01-23,51,45,39,1,1982,23
1982-01-24,55,47,39,1,1982,24
1982-01-25,55,48,41,1,1982,25
1982-01-26,54,48,43,1,1982,26
1982-01-27,52,44,37,1,1982,27
1982-01-28,50,46,42,1,1982,28
1982-01-29,57,48,39,1,1982,29
1982-01-30,57,47,37,1,1982,30
1982-01-31,57,47,37,1,1982,31
1982-02-01,63,52,42,2,1982,1
1982-02-02,64,56,48,2,1982,2
1982-02-03,61,52,42,2,1982,3
1982-02-04,53,47,41,2,1982,4
1982-02-05,52,44,37,2,1982,5
1982-02-06,55,47,39,2,1982,6
1982-02-07,55,47,39,2,1982,7
1982-02-08,53,48,43,2,1982,8
1982-02-09,52,48,43,2,1982,9
1982-02-10,54,46,39,2,1982,10
1982-02-11,54,46,39,2,1982,11
1982-02-12,57,48,39,2,1982,12
1982-02-13,59,56,52,2,1982,13
1982-02-14,59,57,55,2,1982,14
1982-02-15,59,57,55,2,1982,15
1982-02-16,62,58,54,2,1982,16
1982-02-17,59,56,52,2,1982,17
1982-02-18,60,52,44,2,1982,18
1982-02-19,64,57,50,2,1982,19
1982-02-20,64,58,51,2,1982,20
1982-02-21,60,56,51,2,1982,21
1982-02-22,57,52,46,2,1982,22
1982-02-23,55,47,39,2,1982,23
1982-02-24,57,48,39,2,1982,24
1982-02-25,59,49,39,2,1982,25
1982-02-26,57,52,48,2,1982,26
1982-02-27,57,54,50,2,1982,27
1982-02-28,60,56,51,2,1982,28
1982-03-01,57,55,53,3,1982,1
1982-03-02,57,52,48,3,1982,2
1982-03-03,55,49,43,3,1982,3
1982-03-04,59,50,42,3,1982,4
1982-03-05,62,52,41,3,1982,5
1982-03-06,63,54,44,3,1982,6
1982-03-07,55,53,51,3,1982,7
1982-03-08,63,58,51,3,1982,8
1982-03-09,55,52,48,3,1982,9
1982-03-10,64,59,54,3,1982,10
1982-03-11,57,54,52,3,1982,11
1982-03-12,61,54,46,3,1982,12
1982-03-13,55,52,48,3,1982,13
1982-03-14,54,50,46,3,1982,14
1982-03-15,51,48,46,3,1982,15
1982-03-16,51,46,42,3,1982,16
1982-03-17,50,46,41,3,1982,17
1982-03-18,52,46,39,3,1982,18
1982-03-19,55,49,43,3,1982,19
1982-03-20,57,47,37,3,1982,20
1982-03-21,57,50,43,3,1982,21
1982-03-22,60,50,41,3,1982,22
1982-03-23,63,52,42,3,1982,23
1982-03-24,57,52,48,3,1982,24
1982-03-25,57,51,45,3,1982,25
1982-03-26,57,52,48,3,1982,26
1982-03-27,59,52,46,3,1982,27
1982-03-28,55,50,44,3,1982,28
1982-03-29,52,48,43,3,1982,29
1982-03-30,53,48,44,3,1982,30
1982-03-31,52,48,43,3,1982,31
1982-04-01,51,46,41,4,1982,1
1982-04-02,0,48,43,4,1982,2
1982-04-03,57,54,48,4,1982,3
1982-04-04,54,49,44,4,1982,4
1982-04-05,55,50,44,4,1982,5
1982-04-06,53,46,39,4,1982,6
1982-04-07,55,48,42,4,1982,7
1982-04-08,60,51,42,4,1982,8
1982-04-09,63,54,46,4,1982,9
1982-04-10,64,59,54,4,1982,10
1982-04-11,60,56,53,4,1982,11
1982-04-12,61,56,51,4,1982,12
1982-04-13,61,56,52,4,1982,13
1982-04-14,60,55,48,4,1982,14
1982-04-15,57,51,45,4,1982,15
1982-04-16,60,52,44,4,1982,16
1982-04-17,60,53,46,4,1982,17
1982-04-18,66,57,48,4,1982,18
1982-04-19,73,59,45,4,1982,19
1982-04-20,73,62,51,4,1982,20
1982-04-21,77,66,55,4,1982,21
1982-04-22,73,62,52,4,1982,22
1982-04-23,68,57,46,4,1982,23
1982-04-24,61,54,48,4,1982,24
1982-04-25,62,56,50,4,1982,25
1982-04-26,59,55,51,4,1982,26
1982-04-27,61,54,48,4,1982,27
1982-04-28,62,55,48,4,1982,28
1982-04-29,71,60,48,4,1982,29
1982-04-30,59,52,46,4,1982,30
1982-05-01,57,52,48,5,1982,1
1982-05-02,69,58,46,5,1982,2
1982-05-03,66,55,44,5,1982,3
1982-05-04,73,62,50,5,1982,4
1982-05-05,68,60,51,5,1982,5
1982-05-06,64,56,48,5,1982,6
1982-05-07,64,56,48,5,1982,7
1982-05-08,60,54,48,5,1982,8
1982-05-09,57,52,46,5,1982,9
1982-05-10,54,51,48,5,1982,10
1982-05-11,62,53,44,5,1982,11
1982-05-12,59,54,50,5,1982,12
1982-05-13,57,54,50,5,1982,13
1982-05-14,61,56,50,5,1982,14
1982-05-15,63,54,46,5,1982,15
1982-05-16,64,54,45,5,1982,16
1982-05-17,59,54,48,5,1982,17
1982-05-18,64,55,46,5,1982,18
1982-05-19,75,60,44,5,1982,19
1982-05-20,64,55,46,5,1982,20
1982-05-21,61,56,50,5,1982,21
1982-05-22,68,58,48,5,1982,22
1982-05-23,88,69,50,5,1982,23
1982-05-24,89,73,57,5,1982,24
1982-05-25,73,63,53,5,1982,25
1982-05-26,64,59,54,5,1982,26
1982-05-27,66,58,50,5,1982,27
1982-05-28,68,58,48,5,1982,28
1982-05-29,57,54,50,5,1982,29
1982-05-30,66,59,52,5,1982,30
1982-05-31,61,57,53,5,1982,31
1982-06-01,60,56,52,6,1982,1
1982-06-02,60,56,51,6,1982,2
1982-06-03,60,54,48,6,1982,3
1982-06-04,61,56,50,6,1982,4
1982-06-05,62,55,48,6,1982,5
1982-06-06,62,55,48,6,1982,6
1982-06-07,64,58,52,6,1982,7
1982-06-08,66,57,48,6,1982,8
1982-06-09,62,55,48,6,1982,9
1982-06-10,57,54,51,6,1982,10
1982-06-11,57,54,52,6,1982,11
1982-06-12,61,57,53,6,1982,12
1982-06-13,62,57,52,6,1982,13
1982-06-14,66,58,50,6,1982,14
1982-06-15,66,59,52,6,1982,15
1982-06-16,66,59,52,6,1982,16
1982-06-17,70,62,54,6,1982,17
1982-06-18,68,61,54,6,1982,18
1982-06-19,69,63,55,6,1982,19
1982-06-20,66,60,55,6,1982,20
1982-06-21,68,62,55,6,1982,21
1982-06-22,70,62,55,6,1982,22
1982-06-23,69,63,57,6,1982,23
1982-06-24,71,64,57,6,1982,24
1982-06-25,73,66,59,6,1982,25
1982-06-26,78,68,59,6,1982,26
1982-06-27,68,64,59,6,1982,27
1982-06-28,64,60,57,6,1982,28
1982-06-29,69,62,55,6,1982,29
1982-06-30,62,60,57,6,1982,30
1982-07-01,62,58,55,7,1982,1
1982-07-02,66,60,55,7,1982,2
1982-07-03,66,60,54,7,1982,3
1982-07-04,64,60,55,7,1982,4
1982-07-05,68,62,55,7,1982,5
1982-07-06,73,62,52,7,1982,6
1982-07-07,64,60,55,7,1982,7
1982-07-08,73,64,54,7,1982,8
1982-07-09,72,62,52,7,1982,9
1982-07-10,68,62,55,7,1982,10
1982-07-11,66,60,54,7,1982,11
1982-07-12,81,68,55,7,1982,12
1982-07-13,73,64,54,7,1982,13
1982-07-14,78,66,55,7,1982,14
1982-07-15,73,64,54,7,1982,15
1982-07-16,61,57,53,7,1982,16
1982-07-17,69,62,55,7,1982,17
1982-07-18,68,62,55,7,1982,18
1982-07-19,66,60,55,7,1982,19
1982-07-20,64,58,53,7,1982,20
1982-07-21,68,61,54,7,1982,21
1982-07-22,70,61,52,7,1982,22
1982-07-23,70,60,51,7,1982,23
1982-07-24,69,60,52,7,1982,24
1982-07-25,66,59,52,7,1982,25
1982-07-26,64,59,54,7,1982,26
1982-07-27,64,58,53,7,1982,27
1982-07-28,70,61,52,7,1982,28
1982-07-29,66,59,52,7,1982,29
1982-07-30,64,58,52,7,1982,30
1982-07-31,68,60,53,7,1982,31
1982-08-01,68,60,52,8,1982,1
1982-08-02,73,62,50,8,1982,2
1982-08-03,66,60,55,8,1982,3
1982-08-04,69,62,54,8,1982,4
1982-08-05,75,64,53,8,1982,5
1982-08-06,91,74,57,8,1982,6
1982-08-07,77,67,55,8,1982,7
1982-08-08,66,60,53,8,1982,8
1982-08-09,66,62,57,8,1982,9
1982-08-10,69,62,55,8,1982,10
1982-08-11,68,62,55,8,1982,11
1982-08-12,78,65,52,8,1982,12
1982-08-13,71,64,57,8,1982,13
1982-08-14,71,62,54,8,1982,14
1982-08-15,71,62,54,8,1982,15
1982-08-16,75,64,54,8,1982,16
1982-08-17,68,62,55,8,1982,17
1982-08-18,68,61,54,8,1982,18
1982-08-19,69,62,55,8,1982,19
1982-08-20,70,62,54,8,1982,20
1982-08-21,72,62,53,8,1982,21
1982-08-22,68,60,53,8,1982,22
1982-08-23,69,62,55,8,1982,23
1982-08-24,64,60,57,8,1982,24
1982-08-25,62,58,55,8,1982,25
1982-08-26,66,62,57,8,1982,26
1982-08-27,71,64,57,8,1982,27
1982-08-28,69,62,55,8,1982,28
1982-08-29,73,65,57,8,1982,29
1982-08-30,77,66,54,8,1982,30
1982-08-31,81,66,52,8,1982,31
1982-09-01,75,64,52,9,1982,1
1982-09-02,71,62,54,9,1982,2
1982-09-03,71,64,57,9,1982,3
1982-09-04,75,64,53,9,1982,4
1982-09-05,78,66,54,9,1982,5
1982-09-06,72,64,55,9,1982,6
1982-09-07,82,68,54,9,1982,7
1982-09-08,72,64,55,9,1982,8
1982-09-09,64,59,54,9,1982,9
1982-09-10,73,65,57,9,1982,10
1982-09-11,82,70,59,9,1982,11
1982-09-12,86,70,53,9,1982,12
1982-09-13,78,66,54,9,1982,13
1982-09-14,72,63,54,9,1982,14
1982-09-15,66,62,59,9,1982,15
1982-09-16,66,60,55,9,1982,16
1982-09-17,68,64,60,9,1982,17
1982-09-18,69,64,59,9,1982,18
1982-09-19,72,64,57,9,1982,19
1982-09-20,75,64,53,9,1982,20
1982-09-21,81,68,55,9,1982,21
1982-09-22,66,60,53,9,1982,22
1982-09-23,64,59,54,9,1982,23
1982-09-24,73,66,60,9,1982,24
1982-09-25,66,62,57,9,1982,25
1982-09-26,66,60,55,9,1982,26
1982-09-27,70,62,55,9,1982,27
1982-09-28,70,60,51,9,1982,28
1982-09-29,69,62,54,9,1982,29
1982-09-30,73,64,55,9,1982,30
1982-10-01,73,62,50,10,1982,1
1982-10-02,73,62,50,10,1982,2
1982-10-03,71,60,50,10,1982,3
1982-10-04,64,59,54,10,1982,4
1982-10-05,69,61,53,10,1982,5
1982-10-06,66,60,53,10,1982,6
1982-10-07,66,57,48,10,1982,7
1982-10-08,73,62,50,10,1982,8
1982-10-09,80,66,53,10,1982,9
1982-10-10,82,68,55,10,1982,10
1982-10-11,69,60,51,10,1982,11
1982-10-12,72,60,48,10,1982,12
1982-10-13,72,60,48,10,1982,13
1982-10-14,64,58,52,10,1982,14
1982-10-15,63,58,52,10,1982,15
1982-10-16,66,60,54,10,1982,16
1982-10-17,66,60,54,10,1982,17
1982-10-18,72,60,48,10,1982,18
1982-10-19,71,64,57,10,1982,19
1982-10-20,69,65,61,10,1982,20
1982-10-21,70,64,57,10,1982,21
1982-10-22,73,68,64,10,1982,22
1982-10-23,73,66,60,10,1982,23
1982-10-24,66,62,57,10,1982,24
1982-10-25,64,60,57,10,1982,25
1982-10-26,63,58,54,10,1982,26
1982-10-27,63,56,48,10,1982,27
1982-10-28,64,55,46,10,1982,28
1982-10-29,63,58,52,10,1982,29
1982-10-30,60,58,55,10,1982,30
1982-10-31,68,58,48,10,1982,31
1982-11-01,66,57,48,11,1982,1
1982-11-02,69,58,48,11,1982,2
1982-11-03,69,58,48,11,1982,3
1982-11-04,66,57,48,11,1982,4
1982-11-05,66,57,48,11,1982,5
1982-11-06,63,58,52,11,1982,6
1982-11-07,57,54,51,11,1982,7
1982-11-08,54,50,45,11,1982,8
1982-11-09,48,46,43,11,1982,9
1982-11-10,54,49,44,11,1982,10
1982-11-11,55,48,41,11,1982,11
1982-11-12,55,50,44,11,1982,12
1982-11-13,57,48,39,11,1982,13
1982-11-14,54,48,41,11,1982,14
1982-11-15,53,47,41,11,1982,15
1982-11-16,53,48,42,11,1982,16
1982-11-17,57,52,48,11,1982,17
1982-11-18,60,58,55,11,1982,18
1982-11-19,60,54,48,11,1982,19
1982-11-20,57,50,43,11,1982,20
1982-11-21,55,48,41,11,1982,21
1982-11-22,54,51,48,11,1982,22
1982-11-23,54,52,51,11,1982,23
1982-11-24,60,52,45,11,1982,24
1982-11-25,57,50,42,11,1982,25
1982-11-26,54,50,46,11,1982,26
1982-11-27,57,52,48,11,1982,27
1982-11-28,59,56,52,11,1982,28
1982-11-29,57,56,53,11,1982,29
1982-11-30,60,54,48,11,1982,30
1982-12-01,54,50,45,12,1982,1
1982-12-02,50,46,41,12,1982,2
1982-12-03,55,52,50,12,1982,3
1982-12-04,54,50,46,12,1982,4
1982-12-05,53,50,48,12,1982,5
1982-12-06,52,51,50,12,1982,6
1982-12-07,57,50,44,12,1982,7
1982-12-08,60,54,48,12,1982,8
1982-12-09,55,50,44,12,1982,9
1982-12-10,54,48,43,12,1982,10
1982-12-11,57,48,39,12,1982,11
1982-12-12,55,47,39,12,1982,12
1982-12-13,54,48,42,12,1982,13
1982-12-14,48,44,39,12,1982,14
1982-12-15,57,52,48,12,1982,15
1982-12-16,60,56,52,12,1982,16
1982-12-17,59,54,45,12,1982,17
1982-12-18,54,48,42,12,1982,18
1982-12-19,55,47,39,12,1982,19
1982-12-20,60,54,48,12,1982,20
1982-12-21,57,54,50,12,1982,21
1982-12-22,60,54,48,12,1982,22
1982-12-23,51,48,44,12,1982,23
1982-12-24,55,50,45,12,1982,24
1982-12-25,50,43,36,12,1982,25
1982-12-26,48,44,41,12,1982,26
1982-12-27,54,48,41,12,1982,27
1982-12-28,54,48,42,12,1982,28
1982-12-29,53,46,39,12,1982,29
1982-12-30,54,44,34,12,1982,30
1982-12-31,50,42,35,12,1982,31
1983-01-01,48,42,35,1,1983,1
1983-01-02,45,41,37,1,1983,2
1983-01-03,52,44,37,1,1983,3
1983-01-04,50,46,41,1,1983,4
1983-01-05,48,42,37,1,1983,5
1983-01-06,48,44,39,1,1983,6
1983-01-07,52,46,39,1,1983,7
1983-01-08,46,45,42,1,1983,8
1983-01-09,61,50,39,1,1983,9
1983-01-10,54,48,41,1,1983,10
1983-01-11,57,50,43,1,1983,11
1983-01-12,50,44,39,1,1983,12
1983-01-13,52,44,37,1,1983,13
1983-01-14,53,47,41,1,1983,14
1983-01-15,52,48,44,1,1983,15
1983-01-16,53,50,46,1,1983,16
1983-01-17,53,49,45,1,1983,17
1983-01-18,55,52,50,1,1983,18
1983-01-19,53,48,44,1,1983,19
1983-01-20,48,42,36,1,1983,20
1983-01-21,48,46,44,1,1983,21
1983-01-22,57,52,45,1,1983,22
1983-01-23,61,52,44,1,1983,23
1983-01-24,57,54,51,1,1983,24
1983-01-25,60,53,46,1,1983,25
1983-01-26,62,58,54,1,1983,26
1983-01-27,55,52,46,1,1983,27
1983-01-28,54,50,45,1,1983,28
1983-01-29,55,50,46,1,1983,29
1983-01-30,55,50,45,1,1983,30
1983-01-31,57,49,41,1,1983,31
1983-02-01,55,49,43,2,1983,1
1983-02-02,55,52,48,2,1983,2
1983-02-03,55,48,41,2,1983,3
1983-02-04,55,48,42,2,1983,4
1983-02-05,57,52,48,2,1983,5
1983-02-06,57,54,50,2,1983,6
1983-02-07,57,54,50,2,1983,7
1983-02-08,55,53,51,2,1983,8
1983-02-09,62,58,53,2,1983,9
1983-02-10,61,57,53,2,1983,10
1983-02-11,62,55,48,2,1983,11
1983-02-12,59,56,53,2,1983,12
1983-02-13,57,52,48,2,1983,13
1983-02-14,57,52,46,2,1983,14
1983-02-15,57,52,46,2,1983,15
1983-02-16,59,54,48,2,1983,16
1983-02-17,62,53,44,2,1983,17
1983-02-18,59,56,50,2,1983,18
1983-02-19,59,51,43,2,1983,19
1983-02-20,57,50,42,2,1983,20
1983-02-21,59,52,46,2,1983,21
1983-02-22,61,54,48,2,1983,22
1983-02-23,57,54,52,2,1983,23
1983-02-24,55,52,50,2,1983,24
1983-02-25,57,52,48,2,1983,25
1983-02-26,59,56,52,2,1983,26
1983-02-27,59,56,52,2,1983,27
1983-02-28,61,56,52,2,1983,28
1983-03-01,57,55,53,3,1983,1
1983-03-02,57,54,52,3,1983,2
1983-03-03,60,54,48,3,1983,3
1983-03-04,60,56,51,3,1983,4
1983-03-05,57,54,52,3,1983,5
1983-03-06,57,51,45,3,1983,6
1983-03-07,62,56,51,3,1983,7
1983-03-08,64,60,55,3,1983,8
1983-03-09,63,58,52,3,1983,9
1983-03-10,61,58,54,3,1983,10
1983-03-11,59,54,48,3,1983,11
1983-03-12,57,54,52,3,1983,12
