"Date","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Month","Year","Day"
1988-01-27,26,22,19,1,1988,27
1988-01-28,25,22,19,1,1988,28
1988-01-29,30,24,19,1,1988,29
1988-01-30,44,37,30,1,1988,30
1988-01-31,53,45,37,1,1988,31
1988-02-01,61,54,48,2,1988,1
1988-02-02,59,48,36,2,1988,2
1988-02-03,36,32,28,2,1988,3
1988-02-04,37,32,24,2,1988,4
1988-02-05,28,24,19,2,1988,5
1988-02-06,23,19,15,2,1988,6
1988-02-07,25,18,10,2,1988,7
1988-02-08,37,31,25,2,1988,8
1988-02-09,37,30,24,2,1988,9
1988-02-10,39,36,32,2,1988,10
1988-02-11,37,32,26,2,1988,11
1988-02-12,39,36,30,2,1988,12
1988-02-13,30,24,19,2,1988,13
1988-02-14,37,31,25,2,1988,14
1988-02-15,50,40,30,2,1988,15
1988-02-16,44,38,33,2,1988,16
1988-02-17,48,39,30,2,1988,17
1988-02-18,48,42,37,2,1988,18
1988-02-19,44,38,32,2,1988,19
1988-02-20,48,46,44,2,1988,20
1988-02-21,44,34,23,2,1988,21
1988-02-22,45,34,23,2,1988,22
1988-02-23,61,51,41,2,1988,23
1988-02-24,42,37,32,2,1988,24
1988-02-25,36,32,28,2,1988,25
1988-02-26,35,30,24,2,1988,26
1988-02-27,35,32,30,2,1988,27
1988-02-28,39,34,28,2,1988,28
1988-02-29,45,38,32,2,1988,29
1988-03-01,39,34,28,3,1988,1
1988-03-02,51,38,26,3,1988,2
1988-03-03,50,44,39,3,1988,3
1988-03-04,39,37,35,3,1988,4
1988-03-05,41,34,27,3,1988,5
1988-03-06,48,38,28,3,1988,6
1988-03-07,55,46,36,3,1988,7
1988-03-08,54,45,36,3,1988,8
1988-03-09,59,49,39,3,1988,9
1988-03-10,52,44,37,3,1988,10
1988-03-11,48,41,34,3,1988,11
1988-03-12,53,45,37,3,1988,12
1988-03-13,62,52,43,3,1988,13
1988-03-14,44,40,36,3,1988,14
1988-03-15,42,37,32,3,1988,15
1988-03-16,43,36,30,3,1988,16
1988-03-17,46,40,34,3,1988,17
1988-03-18,45,40,34,3,1988,18
1988-03-19,45,41,36,3,1988,19
1988-03-20,41,34,28,3,1988,20
1988-03-21,33,27,21,3,1988,21
1988-03-22,42,30,19,3,1988,22
1988-03-23,48,38,28,3,1988,23
1988-03-24,73,58,43,3,1988,24
1988-03-25,66,54,42,3,1988,25
1988-03-26,54,51,48,3,1988,26
1988-03-27,55,50,43,3,1988,27
1988-03-28,53,46,39,3,1988,28
1988-03-29,57,50,42,3,1988,29
1988-03-30,57,49,41,3,1988,30
1988-03-31,66,54,42,3,1988,31
1988-04-01,54,50,45,4,1988,1
1988-04-02,57,51,45,4,1988,2
1988-04-03,54,50,46,4,1988,3
1988-04-04,68,60,52,4,1988,4
1988-04-05,69,60,50,4,1988,5
1988-04-06,54,50,45,4,1988,6
1988-04-07,46,44,42,4,1988,7
1988-04-08,54,50,46,4,1988,8
1988-04-09,62,54,45,4,1988,9
1988-04-10,61,52,43,4,1988,10
1988-04-11,53,49,45,4,1988,11
1988-04-12,55,48,41,4,1988,12
1988-04-13,53,45,37,4,1988,13
1988-04-14,50,44,39,4,1988,14
1988-04-15,52,47,41,4,1988,15
1988-04-16,46,42,37,4,1988,16
1988-04-17,66,52,39,4,1988,17
1988-04-18,64,57,48,4,1988,18
1988-04-19,48,42,37,4,1988,19
1988-04-20,55,46,37,4,1988,20
1988-04-21,57,51,44,4,1988,21
1988-04-22,57,49,41,4,1988,22
1988-04-23,55,50,44,4,1988,23
1988-04-24,57,52,46,4,1988,24
1988-04-25,60,53,46,4,1988,25
1988-04-26,60,52,45,4,1988,26
1988-04-27,66,58,51,4,1988,27
1988-04-28,63,56,50,4,1988,28
1988-04-29,59,52,46,4,1988,29
1988-04-30,59,52,45,4,1988,30
1988-05-01,57,52,46,5,1988,1
1988-05-02,54,50,46,5,1988,2
1988-05-03,60,52,45,5,1988,3
1988-05-04,68,59,50,5,1988,4
1988-05-05,57,54,51,5,1988,5
1988-05-06,60,56,51,5,1988,6
1988-05-07,73,64,55,5,1988,7
1988-05-08,63,56,48,5,1988,8
1988-05-09,61,54,46,5,1988,9
1988-05-10,62,56,50,5,1988,10
1988-05-11,69,61,53,5,1988,11
1988-05-12,71,60,50,5,1988,12
1988-05-13,73,64,55,5,1988,13
1988-05-14,71,62,53,5,1988,14
1988-05-15,70,59,48,5,1988,15
1988-05-16,73,64,55,5,1988,16
1988-05-17,64,62,60,5,1988,17
1988-05-18,61,59,57,5,1988,18
1988-05-19,61,58,55,5,1988,19
1988-05-20,71,64,57,5,1988,20
1988-05-21,66,62,57,5,1988,21
1988-05-22,73,65,57,5,1988,22
1988-05-23,82,70,59,5,1988,23
1988-05-24,81,74,66,5,1988,24
1988-05-25,64,59,53,5,1988,25
1988-05-26,69,60,50,5,1988,26
1988-05-27,80,68,57,5,1988,27
1988-05-28,81,72,63,5,1988,28
1988-05-29,86,74,61,5,1988,29
1988-05-30,84,73,62,5,1988,30
1988-05-31,88,76,64,5,1988,31
1988-06-01,89,76,64,6,1988,1
1988-06-02,62,58,53,6,1988,2
1988-06-03,64,58,52,6,1988,3
1988-06-04,64,58,51,6,1988,4
1988-06-05,82,70,57,6,1988,5
1988-06-06,81,74,66,6,1988,6
1988-06-07,75,70,64,6,1988,7
1988-06-08,73,67,61,6,1988,8
1988-06-09,64,58,53,6,1988,9
1988-06-10,71,62,53,6,1988,10
1988-06-11,77,66,55,6,1988,11
1988-06-12,91,78,64,6,1988,12
1988-06-13,91,82,72,6,1988,13
1988-06-14,93,83,73,6,1988,14
1988-06-15,96,87,78,6,1988,15
1988-06-16,90,82,75,6,1988,16
1988-06-17,75,70,66,6,1988,17
1988-06-18,82,74,66,6,1988,18
1988-06-19,84,75,66,6,1988,19
1988-06-20,84,75,66,6,1988,20
1988-06-21,95,86,78,6,1988,21
1988-06-22,98,84,70,6,1988,22
1988-06-23,88,79,69,6,1988,23
1988-06-24,75,68,62,6,1988,24
1988-06-25,73,68,63,6,1988,25
1988-06-26,81,74,64,6,1988,26
1988-06-27,81,71,61,6,1988,27
1988-06-28,84,74,64,6,1988,28
1988-06-29,77,72,64,6,1988,29
1988-06-30,72,64,57,6,1988,30
1988-07-01,68,62,55,7,1988,1
1988-07-02,78,69,60,7,1988,2
1988-07-03,84,74,64,7,1988,3
1988-07-04,86,77,68,7,1988,4
1988-07-05,82,74,66,7,1988,5
1988-07-06,87,78,69,7,1988,6
1988-07-07,86,78,71,7,1988,7
1988-07-08,93,84,75,7,1988,8
1988-07-09,86,79,72,7,1988,9
1988-07-10,96,84,73,7,1988,10
1988-07-11,98,89,80,7,1988,11
1988-07-12,88,80,73,7,1988,12
1988-07-13,87,80,72,7,1988,13
1988-07-14,86,78,70,7,1988,14
1988-07-15,89,82,75,7,1988,15
1988-07-16,91,83,75,7,1988,16
1988-07-17,90,82,73,7,1988,17
1988-07-18,91,82,73,7,1988,18
1988-07-19,88,80,73,7,1988,19
1988-07-20,79,76,73,7,1988,20
1988-07-21,86,80,73,7,1988,21
1988-07-22,77,75,73,7,1988,22
1988-07-23,79,74,70,7,1988,23
1988-07-24,84,78,71,7,1988,24
1988-07-25,87,78,69,7,1988,25
1988-07-26,84,76,69,7,1988,26
1988-07-27,84,77,70,7,1988,27
1988-07-28,84,78,71,7,1988,28
1988-07-29,89,80,71,7,1988,29
1988-07-30,99,86,73,7,1988,30
1988-07-31,88,82,75,7,1988,31
1988-08-01,89,80,72,8,1988,1
1988-08-02,90,82,73,8,1988,2
1988-08-03,91,84,78,8,1988,3
1988-08-04,89,83,77,8,1988,4
1988-08-05,91,84,77,8,1988,5
1988-08-06,88,82,75,8,1988,6
1988-08-07,91,84,78,8,1988,7
1988-08-08,87,80,73,8,1988,8
1988-08-09,91,83,75,8,1988,9
1988-08-10,88,82,77,8,1988,10
1988-08-11,93,86,78,8,1988,11
1988-08-12,93,87,81,8,1988,12
1988-08-13,96,88,81,8,1988,13
1988-08-14,97,88,80,8,1988,14
1988-08-15,96,88,81,8,1988,15
1988-08-16,86,80,75,8,1988,16
1988-08-17,89,81,73,8,1988,17
1988-08-18,82,78,73,8,1988,18
1988-08-19,78,70,63,8,1988,19
1988-08-20,75,70,64,8,1988,20
1988-08-21,82,73,64,8,1988,21
1988-08-22,77,68,60,8,1988,22
1988-08-23,73,68,62,8,1988,23
1988-08-24,71,67,63,8,1988,24
1988-08-25,79,71,63,8,1988,25
1988-08-26,86,78,70,8,1988,26
1988-08-27,81,76,71,8,1988,27
1988-08-28,88,80,71,8,1988,28
1988-08-29,79,74,70,8,1988,29
1988-08-30,75,70,66,8,1988,30
1988-08-31,80,72,64,8,1988,31
1988-09-01,81,72,64,9,1988,1
1988-09-02,81,74,66,9,1988,2
1988-09-03,81,74,66,9,1988,3
1988-09-04,73,70,66,9,1988,4
1988-09-05,77,70,61,9,1988,5
1988-09-06,69,61,53,9,1988,6
1988-09-07,72,64,57,9,1988,7
1988-09-08,75,67,59,9,1988,8
1988-09-09,82,74,66,9,1988,9
1988-09-10,82,76,69,9,1988,10
1988-09-11,73,68,63,9,1988,11
1988-09-12,75,68,60,9,1988,12
1988-09-13,81,70,60,9,1988,13
1988-09-14,75,66,57,9,1988,14
1988-09-15,69,64,59,9,1988,15
1988-09-16,70,60,51,9,1988,16
1988-09-17,66,62,57,9,1988,17
1988-09-18,77,70,62,9,1988,18
1988-09-19,84,75,66,9,1988,19
1988-09-20,77,74,70,9,1988,20
1988-09-21,75,72,66,9,1988,21
1988-09-22,72,66,61,9,1988,22
1988-09-23,82,73,64,9,1988,23
1988-09-24,73,66,60,9,1988,24
1988-09-25,66,64,61,9,1988,25
1988-09-26,78,68,57,9,1988,26
1988-09-27,72,64,57,9,1988,27
1988-09-28,78,70,59,9,1988,28
1988-09-29,63,56,48,9,1988,29
1988-09-30,71,65,59,9,1988,30
1988-10-01,75,68,62,10,1988,1
1988-10-02,79,72,64,10,1988,2
1988-10-03,66,62,59,10,1988,3
1988-10-04,61,59,55,10,1988,4
1988-10-05,62,56,51,10,1988,5
1988-10-06,57,52,46,10,1988,6
1988-10-07,52,48,45,10,1988,7
1988-10-08,46,44,41,10,1988,8
1988-10-09,57,48,39,10,1988,9
1988-10-10,66,57,48,10,1988,10
1988-10-11,62,57,51,10,1988,11
1988-10-12,53,48,43,10,1988,12
1988-10-13,51,45,39,10,1988,13
1988-10-14,57,48,39,10,1988,14
1988-10-15,68,58,48,10,1988,15
1988-10-16,66,59,52,10,1988,16
1988-10-17,71,64,57,10,1988,17
1988-10-18,66,62,57,10,1988,18
1988-10-19,59,55,48,10,1988,19
1988-10-20,55,48,42,10,1988,20
1988-10-21,55,50,46,10,1988,21
1988-10-22,57,52,45,10,1988,22
1988-10-23,55,50,44,10,1988,23
1988-10-24,62,58,52,10,1988,24
1988-10-25,51,48,46,10,1988,25
1988-10-26,50,46,43,10,1988,26
1988-10-27,52,47,42,10,1988,27
1988-10-28,61,52,43,10,1988,28
1988-10-29,54,49,44,10,1988,29
1988-10-30,48,45,41,10,1988,30
1988-10-31,45,40,35,10,1988,31
1988-11-01,48,45,42,11,1988,1
1988-11-02,50,48,46,11,1988,2
1988-11-03,55,49,43,11,1988,3
1988-11-04,61,53,45,11,1988,4
1988-11-05,63,58,54,11,1988,5
1988-11-06,63,58,53,11,1988,6
1988-11-07,55,50,46,11,1988,7
1988-11-08,54,50,45,11,1988,8
1988-11-09,52,50,48,11,1988,9
1988-11-10,60,53,46,11,1988,10
1988-11-11,55,50,44,11,1988,11
1988-11-12,48,42,37,11,1988,12
1988-11-13,57,50,43,11,1988,13
1988-11-14,62,54,46,11,1988,14
1988-11-15,57,52,48,11,1988,15
1988-11-16,61,54,46,11,1988,16
1988-11-17,59,52,46,11,1988,17
1988-11-18,52,47,42,11,1988,18
1988-11-19,45,43,41,11,1988,19
1988-11-20,60,52,44,11,1988,20
1988-11-21,59,50,42,11,1988,21
1988-11-22,48,42,37,11,1988,22
1988-11-23,50,44,39,11,1988,23
1988-11-24,44,40,35,11,1988,24
1988-11-25,53,44,36,11,1988,25
1988-11-26,63,52,42,11,1988,26
1988-11-27,62,55,48,11,1988,27
1988-11-28,60,51,41,11,1988,28
1988-11-29,46,42,39,11,1988,29
1988-11-30,52,44,37,11,1988,30
1988-12-01,46,42,39,12,1988,1
1988-12-02,41,38,36,12,1988,2
1988-12-03,54,46,37,12,1988,3
1988-12-04,52,42,32,12,1988,4
1988-12-05,42,39,36,12,1988,5
1988-12-06,52,44,36,12,1988,6
1988-12-07,57,50,43,12,1988,7
1988-12-08,50,44,39,12,1988,8
1988-12-09,37,34,32,12,1988,9
1988-12-10,33,30,28,12,1988,10
1988-12-11,30,23,15,12,1988,11
1988-12-12,19,14,8,12,1988,12
1988-12-13,30,24,18,12,1988,13
1988-12-14,39,34,28,12,1988,14
1988-12-15,48,39,28,12,1988,15
1988-12-16,27,23,19,12,1988,16
1988-12-17,28,26,23,12,1988,17
1988-12-18,30,26,21,12,1988,18
1988-12-19,41,34,28,12,1988,19
1988-12-20,55,47,39,12,1988,20
1988-12-21,54,50,42,12,1988,21
1988-12-22,39,36,30,12,1988,22
1988-12-23,46,38,30,12,1988,23
1988-12-24,55,46,36,12,1988,24
1988-12-25,55,47,39,12,1988,25
1988-12-26,39,36,32,12,1988,26
1988-12-27,42,35,28,12,1988,27
1988-12-28,55,46,36,12,1988,28
1988-12-29,37,34,32,12,1988,29
1988-12-30,35,32,28,12,1988,30
1988-12-31,41,37,33,12,1988,31
1989-01-01,37,35,33,1,1989,1
1989-01-02,42,38,35,1,1989,2
1989-01-03,42,37,30,1,1989,3
1989-01-04,30,21,12,1,1989,4
1989-01-05,26,19,12,1,1989,5
1989-01-06,27,24,21,1,1989,6
1989-01-07,35,32,28,1,1989,7
1989-01-08,48,41,34,1,1989,8
1989-01-09,46,41,34,1,1989,9
1989-01-10,37,34,30,1,1989,10
1989-01-11,39,36,33,1,1989,11
1989-01-12,48,40,32,1,1989,12
1989-01-13,45,38,30,1,1989,13
1989-01-14,37,32,28,1,1989,14
1989-01-15,48,42,37,1,1989,15
1989-01-16,43,40,36,1,1989,16
1989-01-17,48,42,36,1,1989,17
1989-01-18,48,42,37,1,1989,18
1989-01-19,46,42,39,1,1989,19
1989-01-20,51,42,33,1,1989,20
1989-01-21,30,24,17,1,1989,21
1989-01-22,39,30,21,1,1989,22
1989-01-23,48,40,32,1,1989,23
1989-01-24,57,44,32,1,1989,24
1989-01-25,46,40,35,1,1989,25
1989-01-26,48,42,35,1,1989,26
1989-01-27,45,42,39,1,1989,27
1989-01-28,46,40,34,1,1989,28
1989-01-29,51,46,41,1,1989,29
1989-01-30,51,48,44,1,1989,30
1989-01-31,51,46,41,1,1989,31
1989-02-01,64,55,46,2,1989,1
1989-02-02,50,44,39,2,1989,2
1989-02-03,37,34,28,2,1989,3
1989-02-04,27,25,23,2,1989,4
1989-02-05,26,22,19,2,1989,5
1989-02-06,39,32,25,2,1989,6
1989-02-07,36,34,30,2,1989,7
1989-02-08,35,31,27,2,1989,8
1989-02-09,28,23,18,2,1989,9
1989-02-10,30,24,19,2,1989,10
1989-02-11,41,34,27,2,1989,11
1989-02-12,39,36,32,2,1989,12
1989-02-13,42,34,27,2,1989,13
1989-02-14,53,48,42,2,1989,14
1989-02-15,48,42,37,2,1989,15
1989-02-16,43,36,26,2,1989,16
1989-02-17,28,24,19,2,1989,17
1989-02-18,30,26,21,2,1989,18
1989-02-19,39,33,27,2,1989,19
1989-02-20,43,38,34,2,1989,20
1989-02-21,57,48,39,2,1989,21
1989-02-22,54,46,39,2,1989,22
1989-02-23,39,34,28,2,1989,23
1989-02-24,27,23,19,2,1989,24
1989-02-25,33,25,17,2,1989,25
1989-02-26,36,32,28,2,1989,26
1989-02-27,39,36,34,2,1989,27
1989-02-28,0,32,30,2,1989,28
1989-03-01,39,36,32,3,1989,1
1989-03-02,42,36,30,3,1989,2
1989-03-03,43,38,34,3,1989,3
1989-03-04,37,36,34,3,1989,4
1989-03-05,42,38,33,3,1989,5
1989-03-06,43,34,24,3,1989,6
1989-03-07,25,20,15,3,1989,7
1989-03-08,30,24,17,3,1989,8
1989-03-09,39,32,24,3,1989,9
1989-03-10,42,36,30,3,1989,10
1989-03-11,46,38,30,3,1989,11
1989-03-12,42,38,30,3,1989,12
1989-03-13,35,28,21,3,1989,13
1989-03-14,52,44,35,3,1989,14
1989-03-15,60,53,46,3,1989,15
1989-03-16,55,48,42,3,1989,16
1989-03-17,64,54,44,3,1989,17
1989-03-18,72,58,39,3,1989,18
1989-03-19,43,38,32,3,1989,19
1989-03-20,42,36,30,3,1989,20
1989-03-21,45,40,35,3,1989,21
1989-03-22,43,36,30,3,1989,22
1989-03-23,45,40,34,3,1989,23
1989-03-24,39,38,37,3,1989,24
1989-03-25,62,50,39,3,1989,25
1989-03-26,62,54,46,3,1989,26
1989-03-27,57,51,45,3,1989,27
1989-03-28,80,66,53,3,1989,28
1989-03-29,73,62,51,3,1989,29
1989-03-30,50,46,41,3,1989,30
1989-03-31,44,41,39,3,1989,31
1989-04-01,46,42,39,4,1989,1
1989-04-02,52,44,37,4,1989,2
1989-04-03,55,49,43,4,1989,3
1989-04-04,63,52,42,4,1989,4
1989-04-05,69,60,50,4,1989,5
1989-04-06,53,50,46,4,1989,6
1989-04-07,53,48,43,4,1989,7
1989-04-08,53,46,39,4,1989,8
1989-04-09,53,48,43,4,1989,9
1989-04-10,51,44,37,4,1989,10
1989-04-11,50,42,35,4,1989,11
1989-04-12,52,44,37,4,1989,12
1989-04-13,48,45,42,4,1989,13
1989-04-14,55,47,39,4,1989,14
1989-04-15,48,46,45,4,1989,15
1989-04-16,52,49,46,4,1989,16
1989-04-17,71,58,45,4,1989,17
1989-04-18,70,61,52,4,1989,18
1989-04-19,60,52,45,4,1989,19
1989-04-20,61,54,48,4,1989,20
1989-04-21,66,57,48,4,1989,21
1989-04-22,55,47,39,4,1989,22
1989-04-23,54,46,37,4,1989,23
1989-04-24,60,50,41,4,1989,24
1989-04-25,66,58,51,4,1989,25
1989-04-26,69,58,48,4,1989,26
1989-04-27,72,62,53,4,1989,27
1989-04-28,66,58,50,4,1989,28
1989-04-29,57,52,48,4,1989,29
1989-04-30,72,59,46,4,1989,30
1989-05-01,57,54,50,5,1989,1
1989-05-02,64,56,48,5,1989,2
1989-05-03,61,56,50,5,1989,3
1989-05-04,68,58,48,5,1989,4
1989-05-05,60,55,53,5,1989,5
1989-05-06,71,63,55,5,1989,6
1989-05-07,57,54,48,5,1989,7
1989-05-08,54,50,45,5,1989,8
1989-05-09,64,56,48,5,1989,9
1989-05-10,54,50,46,5,1989,10
1989-05-11,59,52,46,5,1989,11
1989-05-12,62,57,52,5,1989,12
1989-05-13,66,60,53,5,1989,13
1989-05-14,68,60,53,5,1989,14
1989-05-15,66,60,53,5,1989,15
1989-05-16,59,56,53,5,1989,16
1989-05-17,75,65,55,5,1989,17
1989-05-18,84,70,57,5,1989,18
1989-05-19,75,67,59,5,1989,19
1989-05-20,81,70,59,5,1989,20
1989-05-21,81,74,64,5,1989,21
1989-05-22,82,72,61,5,1989,22
1989-05-23,73,65,57,5,1989,23
1989-05-24,62,60,59,5,1989,24
1989-05-25,79,68,57,5,1989,25
1989-05-26,78,70,62,5,1989,26
1989-05-27,77,69,61,5,1989,27
1989-05-28,71,63,55,5,1989,28
1989-05-29,75,66,57,5,1989,29
1989-05-30,78,70,62,5,1989,30
1989-05-31,82,76,69,5,1989,31
1989-06-01,90,82,73,6,1989,1
1989-06-02,93,82,71,6,1989,2
1989-06-03,84,76,68,6,1989,3
1989-06-04,84,75,66,6,1989,4
1989-06-05,75,69,63,6,1989,5
1989-06-06,77,70,63,6,1989,6
1989-06-07,64,62,60,6,1989,7
1989-06-08,79,70,62,6,1989,8
1989-06-09,68,64,59,6,1989,9
1989-06-10,82,70,59,6,1989,10
1989-06-11,77,70,63,6,1989,11
1989-06-12,81,72,63,6,1989,12
1989-06-13,68,64,61,6,1989,13
1989-06-14,64,62,59,6,1989,14
1989-06-15,62,60,59,6,1989,15
1989-06-16,84,72,61,6,1989,16
1989-06-17,81,74,68,6,1989,17
1989-06-18,82,74,66,6,1989,18
1989-06-19,87,78,70,6,1989,19
1989-06-20,82,75,68,6,1989,20
1989-06-21,72,70,68,6,1989,21
1989-06-22,82,75,68,6,1989,22
1989-06-23,84,77,70,6,1989,23
1989-06-24,78,73,68,6,1989,24
1989-06-25,84,75,66,6,1989,25
1989-06-26,90,80,71,6,1989,26
1989-06-27,91,82,73,6,1989,27
1989-06-28,86,79,72,6,1989,28
1989-06-29,75,70,66,6,1989,29
1989-06-30,80,72,63,6,1989,30
1989-07-01,82,75,68,7,1989,1
1989-07-02,89,80,70,7,1989,2
1989-07-03,82,76,70,7,1989,3
1989-07-04,78,72,66,7,1989,4
1989-07-05,77,72,68,7,1989,5
1989-07-06,81,74,68,7,1989,6
1989-07-07,91,82,73,7,1989,7
1989-07-08,82,76,71,7,1989,8
1989-07-09,88,78,69,7,1989,9
1989-07-10,91,83,75,7,1989,10
1989-07-11,88,80,73,7,1989,11
1989-07-12,79,74,69,7,1989,12
1989-07-13,73,68,64,7,1989,13
1989-07-14,80,73,66,7,1989,14
1989-07-15,81,74,66,7,1989,15
1989-07-16,75,68,62,7,1989,16
1989-07-17,75,68,61,7,1989,17
1989-07-18,79,72,66,7,1989,18
1989-07-19,82,74,66,7,1989,19
1989-07-20,77,72,68,7,1989,20
1989-07-21,72,69,66,7,1989,21
1989-07-22,82,75,68,7,1989,22
1989-07-23,88,82,75,7,1989,23
1989-07-24,88,80,73,7,1989,24
1989-07-25,90,82,75,7,1989,25
1989-07-26,93,85,77,7,1989,26
1989-07-27,91,84,77,7,1989,27
1989-07-28,88,80,71,7,1989,28
1989-07-29,79,72,66,7,1989,29
1989-07-30,80,75,70,7,1989,30
1989-07-31,73,70,66,7,1989,31
1989-08-01,78,73,68,8,1989,1
1989-08-02,82,76,69,8,1989,2
1989-08-03,87,79,71,8,1989,3
1989-08-04,93,86,79,8,1989,4
1989-08-05,91,85,79,8,1989,5
1989-08-06,93,86,80,8,1989,6
1989-08-07,84,76,68,8,1989,7
1989-08-08,73,66,59,8,1989,8
1989-08-09,77,70,62,8,1989,9
1989-08-10,77,72,66,8,1989,10
1989-08-11,71,65,59,8,1989,11
1989-08-12,75,69,63,8,1989,12
1989-08-13,82,76,70,8,1989,13
1989-08-14,86,78,71,8,1989,14
1989-08-15,82,77,72,8,1989,15
1989-08-16,88,82,75,8,1989,16
1989-08-17,82,76,71,8,1989,17
1989-08-18,75,70,66,8,1989,18
1989-08-19,73,70,68,8,1989,19
1989-08-20,82,76,69,8,1989,20
1989-08-21,87,81,75,8,1989,21
1989-08-22,84,78,73,8,1989,22
1989-08-23,89,80,70,8,1989,23
1989-08-24,80,73,66,8,1989,24
1989-08-25,75,68,62,8,1989,25
1989-08-26,79,70,62,8,1989,26
1989-08-27,75,68,61,8,1989,27
1989-08-28,78,74,69,8,1989,28
1989-08-29,79,75,71,8,1989,29
1989-08-30,89,82,75,8,1989,30
1989-08-31,80,74,68,8,1989,31
1989-09-01,82,77,72,9,1989,1
1989-09-02,79,75,69,9,1989,2
1989-09-03,75,68,62,9,1989,3
1989-09-04,72,66,59,9,1989,4
1989-09-05,71,65,59,9,1989,5
1989-09-06,73,67,61,9,1989,6
1989-09-07,77,70,64,9,1989,7
1989-09-08,81,72,64,9,1989,8
1989-09-09,88,78,68,9,1989,9
1989-09-10,93,84,75,9,1989,10
1989-09-11,90,84,77,9,1989,11
1989-09-12,79,74,70,9,1989,12
1989-09-13,82,76,69,9,1989,13
1989-09-14,81,77,73,9,1989,14
1989-09-15,75,72,68,9,1989,15
1989-09-16,66,64,63,9,1989,16
1989-09-17,73,68,64,9,1989,17
1989-09-18,69,66,64,9,1989,18
1989-09-19,73,68,62,9,1989,19
1989-09-20,78,76,73,9,1989,20
1989-09-21,84,78,73,9,1989,21
1989-09-22,82,78,73,9,1989,22
1989-09-23,82,66,50,9,1989,23
1989-09-24,62,55,48,9,1989,24
1989-09-25,68,60,52,9,1989,25
1989-09-26,70,66,60,9,1989,26
1989-09-27,60,54,48,9,1989,27
1989-09-28,66,57,48,9,1989,28
1989-09-29,75,65,55,9,1989,29
1989-09-30,66,63,60,9,1989,30
1989-10-01,70,62,55,10,1989,1
1989-10-02,70,67,64,10,1989,2
1989-10-03,70,62,48,10,1989,3
1989-10-04,60,54,48,10,1989,4
1989-10-05,66,58,50,10,1989,5
1989-10-06,73,65,57,10,1989,6
1989-10-07,64,58,53,10,1989,7
1989-10-08,55,52,50,10,1989,8
1989-10-09,53,49,45,10,1989,9
1989-10-10,57,50,44,10,1989,10
1989-10-11,62,58,53,10,1989,11
1989-10-12,70,59,48,10,1989,12
1989-10-13,78,68,59,10,1989,13
1989-10-14,72,64,57,10,1989,14
1989-10-15,64,62,59,10,1989,15
1989-10-16,75,67,59,10,1989,16
1989-10-17,72,62,53,10,1989,17
1989-10-18,53,50,46,10,1989,18
1989-10-19,55,50,46,10,1989,19
1989-10-20,69,56,44,10,1989,20
1989-10-21,51,46,42,10,1989,21
1989-10-22,55,50,46,10,1989,22
1989-10-23,63,54,45,10,1989,23
1989-10-24,68,59,50,10,1989,24
1989-10-25,71,62,52,10,1989,25
1989-10-26,73,63,53,10,1989,26
1989-10-27,72,64,55,10,1989,27
1989-10-28,73,66,59,10,1989,28
1989-10-29,72,64,57,10,1989,29
1989-10-30,73,64,55,10,1989,30
1989-10-31,68,64,59,10,1989,31
1989-11-01,63,56,50,11,1989,1
1989-11-02,54,51,48,11,1989,2
1989-11-03,52,47,41,11,1989,3
1989-11-04,46,41,36,11,1989,4
1989-11-05,54,48,42,11,1989,5
1989-11-06,59,54,50,11,1989,6
1989-11-07,59,54,50,11,1989,7
1989-11-08,61,58,54,11,1989,8
1989-11-09,64,58,50,11,1989,9
1989-11-10,55,50,46,11,1989,10
1989-11-11,55,49,43,11,1989,11
1989-11-12,57,49,41,11,1989,12
1989-11-13,54,46,39,11,1989,13
1989-11-14,69,62,54,11,1989,14
1989-11-15,68,64,60,11,1989,15
1989-11-16,64,54,44,11,1989,16
1989-11-17,44,40,37,11,1989,17
1989-11-18,46,42,36,11,1989,18
1989-11-19,43,36,30,11,1989,19
1989-11-20,59,49,39,11,1989,20
1989-11-21,45,36,28,11,1989,21
1989-11-22,35,30,26,11,1989,22
1989-11-23,30,28,26,11,1989,23
1989-11-24,36,32,27,11,1989,24
1989-11-25,44,38,32,11,1989,25
1989-11-26,51,46,42,11,1989,26
1989-11-27,50,44,39,11,1989,27
1989-11-28,59,50,39,11,1989,28
1989-11-29,44,35,26,11,1989,29
1989-11-30,42,34,25,11,1989,30
1989-12-01,35,30,23,12,1989,1
1989-12-02,48,34,19,12,1989,2
1989-12-03,39,29,19,12,1989,3
1989-12-04,27,22,16,12,1989,4
1989-12-05,32,28,25,12,1989,5
1989-12-06,48,39,30,12,1989,6
1989-12-07,46,34,21,12,1989,7
1989-12-08,26,24,21,12,1989,8
1989-12-09,28,24,19,12,1989,9
1989-12-10,33,28,23,12,1989,10
1989-12-11,39,36,32,12,1989,11
1989-12-12,37,34,30,12,1989,12
1989-12-13,30,28,24,12,1989,13
1989-12-14,30,22,16,12,1989,14
1989-12-15,37,28,24,12,1989,15
1989-12-16,39,29,19,12,1989,16
1989-12-17,28,24,19,12,1989,17
1989-12-18,26,22,18,12,1989,18
1989-12-19,27,23,19,12,1989,19
1989-12-20,30,24,19,12,1989,20
1989-12-21,21,18,14,12,1989,21
1989-12-22,16,12,8,12,1989,22
1989-12-23,19,13,7,12,1989,23
