lin_ima,can_id,can_nam,can_off,can_off_sta,can_off_dis,can_par_aff,can_inc_cha_ope_sea,can_str1,can_str2,can_cit,can_sta,can_zip,ind_ite_con,ind_uni_con,ind_con,par_com_con,oth_com_con,can_con,tot_con,tra_fro_oth_aut_com,can_loa,oth_loa,tot_loa,off_to_ope_exp,off_to_fun,off_to_leg_acc,oth_rec,tot_rec,ope_exp,exe_leg_acc_dis,fun_dis,tra_to_oth_aut_com,can_loa_rep,oth_loa_rep,tot_loa_rep,ind_ref,par_com_ref,oth_com_ref,tot_con_ref,oth_dis,tot_dis,cas_on_han_beg_of_per,cas_on_han_clo_of_per,net_con,net_ope_exp,deb_owe_by_com,deb_owe_to_com,cov_sta_dat,cov_end_dat
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8AZ08067&tabIndex=1","H8AZ08067","MCHALE, JUDITH KEENAN","H","AZ","08","DEM","CHALLENGER","9286 WEST IRMA LANE","","PEORIA","AZ","85382","$3,450.00","$145.00","$3,595.00",,"$200.00",,"$3,795.00",,,,,,,,,"$3,795.00","$1,977.52",,,,,,,,,,,,"$1,977.52","$50.00","$1,867.48","$3,795.00","$1,977.52",,,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4NC10047&tabIndex=1","H4NC10047","MCHENRY, PATRICK TIMOTHY","H","NC","10","REP","INCUMBENT","7918 NORMAN COURT","","DENVER","NC","280378018","$222,300.00","$2,111.00","$224,411.00",,"$467,850.00",,"$692,261.00","$335,038.72",,,,"$3.50",,,,"$1,027,303.22","$319,015.77",,,,,,,,,,,"$465,594.05","$784,609.82","$1,395,807.38","$1,638,500.78","$692,261.00","$319,012.27",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8GA08068&tabIndex=1","H8GA08068","MCINNIS, JIMMY","H","GA","08","DEM","CHALLENGER","3817 DRURY DR","","MACON","GA","31204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2017-01-01","2017-04-15"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2TX01062&tabIndex=1","H2TX01062","MCKELLAR, SHIRLEY JONETTA  DR","H","TX","01","DEM","CHALLENGER","2711 STALEY DRIVE","","TYLER","TX","75702",,,,,,,,,,,,,,,,,"$200.00",,,,,,,,,,,,"$200.00","$295.40","$95.40",,"$200.00","$3,200.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NV03150&tabIndex=1","H8NV03150","MCKEON, DAVID OWEN","H","NV","03","REP","OPEN","10170 W TROPICANA AVE #156-412","","LAS VEGAS","NV","89147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0WV01072&tabIndex=1","H0WV01072","MCKINLEY, DAVID B. MR.","H","WV","01","REP","INCUMBENT","147 BETHANY PIKE","","WHEELING","WV","26003","$40,750.00","$3,549.00","$44,299.00",,"$205,250.00",,"$249,549.00",,,,,,,,,"$249,549.00","$116,252.51",,,,,,,,,,,"$30,000.00","$146,252.51","$502,318.97","$605,615.46","$249,549.00","$116,252.51","$415,000.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8TN01087&tabIndex=1","H8TN01087","MCKINLEY, TODD ALLEN","H","TN","01","REP","","3528 RUSTIC HILL DRIVE","","KINGSPORT","TN","37660",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8KS04146&tabIndex=1","H8KS04146","MCKINNEY, DENNIS","H","KS","04","DEM","OPEN","PO BOX 71","","GREENSBURG","KS","67054",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8GA06179&tabIndex=1","H8GA06179","MCLAURIN, JOSHUA IVAN","H","GA","06","DEM","CHALLENGER","12175 BROOKFIELD CLUB DRIVE","","ROSWELL","GA","30075",,"$267.00","$267.00",,,,"$267.00",,,,,,,,,"$267.00","$8,552.17",,,,"$3,753.22",,"$3,753.22","$31,430.00",,,"$31,430.00",,"$43,735.39","$43,468.39",,"-$31,163.00","$8,552.17",,,"2017-01-01","2017-03-14"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8WA02166&tabIndex=1","H8WA02166","MCLEOD-SKINNER, JAMIE","H","WA","02","DEM","CHALLENGER","PO BOX 1894","","REDMOND","OR","97756",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8IL12111&tabIndex=1","H8IL12111","MCMAHAN, PAT","H","IL","12","DEM","CHALLENGER","330 GRANT DR","","MASCOUTAH","IL","62258","$250.00","$250.00","$500.00",,,,"$500.00",,,,,,,,,"$500.00","$19.76",,,,,,,,,,,,"$19.76",,"$480.24","$500.00","$19.76",,,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NC13059&tabIndex=1","H8NC13059","MCMILLER, BENIAH","H","NC","13","DEM","CHALLENGER","161 BOILING BROOK DRIVE","","STATESVILLE","NC","28625",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4WA05077&tabIndex=1","H4WA05077","MCMORRIS RODGERS, CATHY","H","WA","05","REP","INCUMBENT","32 EAST 25TH","","SPOKANE","WA","99203","$301,315.00","$63,858.00","$365,173.00",,"$398,095.00",,"$763,268.00","$199,714.00",,,,"$24,644.00",,,"$9.00","$987,635.00","$378,171.00",,,"$2,100.00",,,,"$6,831.00",,,"$6,831.00","$12,636.00","$399,738.00","$35,027.00","$622,924.00","$756,437.00","$353,527.00","$11,804.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4CA11081&tabIndex=1","H4CA11081","MCNERNEY, JERRY","H","CA","09","DEM","INCUMBENT","P.O. BOX 690371","","STOCKTON","CA","95269","$171,350.00","$29,667.60","$201,017.60","$27.44","$67,000.00",,"$268,045.04",,,,,"$375.00",,,"$14.89","$268,434.93","$148,710.80",,,,,,,"$2,013.70",,,"$2,013.70",,"$150,724.50","$210,476.46","$328,186.89","$266,031.34","$148,335.80","$3,930.29",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8GA02061&tabIndex=1","H8GA02061","MCPHERSON, BRUCE WILLIAM","H","GA","02","REP","","644 2ND AVENUE","","COLUMBUS","GA","31901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2AZ08102&tabIndex=1","H2AZ08102","MCSALLY, MARTHA","H","AZ","02","REP","INCUMBENT","PO BOX 19128","","TUCSON","AZ","85731","$830,875.32","$567,446.16","$1,398,321.48",,"$359,206.79",,"$1,757,528.27",,,,,"$14,728.44",,,"$12,475.59","$1,784,732.30","$1,068,526.05",,,,,,,"$24,960.67",,"$500.00","$25,460.67","$45,500.00","$1,139,486.72","$342,243.75","$987,489.33","$1,732,067.60","$1,053,797.61",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S8CA00374&tabIndex=1","S8CA00374","MEAD, RICHARD THOMAS","S","CA","00","UNK","CHALLENGER","2357 PACIFIC VIEW CT","","SAN LEANDRO","CA","94579",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NC05071&tabIndex=1","H8NC05071","MEADER, CORTLAND J MR. JR.","H","NC","05","REP","CHALLENGER","284 BRANGUS WAY","","MOCKSVILLE","NC","27028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2NC11080&tabIndex=1","H2NC11080","MEADOWS, MARK R","H","NC","11","REP","INCUMBENT","PO BOX 811","","HENDERSONVILLE","NC","287930811","$64,840.00","$22,827.70","$87,667.70",,"$70,283.75",,"$157,951.45",,,,,"$1,241.55",,,,"$159,193.00","$108,464.66",,,,"$36,000.00",,"$36,000.00",,,,,"$500.00","$144,964.66","$208,158.98","$222,387.32","$157,951.45","$107,223.11","$52,500.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8TX03115&tabIndex=1","H8TX03115","MEDRICK, YHAP","H","TX","03","DEM","OPEN","1301 CEDAR BRANCH","","WYLIE","TX","75098",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0PA07082&tabIndex=1","H0PA07082","MEEHAN, PATRICK L. MR","H","PA","07","REP","INCUMBENT","102 HARVEY LANE","","CHADDS FORD","PA","193179728","$167,246.69","$2,905.45","$170,152.14",,"$529,050.00",,"$699,202.14",,,,,"$15,441.45",,,"$3,525.54","$718,169.13","$264,916.58",,,,,,,,,"$2,500.00","$2,500.00","$48,710.00","$316,126.58","$1,935,355.56","$2,337,398.11","$696,702.14","$249,475.13",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NY06048&tabIndex=1","H8NY06048","MEEKS, GREGORY W.","H","NY","05","DEM","INCUMBENT","153-01 JAMAICA AVE.","SUITE 535","JAMAICA","NY","11432","$39,228.20","$5,221.22","$44,449.42",,"$166,800.00",,"$211,249.42",,,,,,,,"$22.87","$211,272.29","$221,633.47",,,,,,,,,,,"$14,911.00","$236,544.47","$123,600.79","$98,328.61","$211,249.42","$221,633.47",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8TX32106&tabIndex=1","H8TX32106","MEIER, EDWARD","H","TX","32","DEM","CHALLENGER","PO BOX 600348","","DALLAS","TX","75360","$308,037.37","$35,327.81","$343,365.18",,"$1,000.00",,"$344,365.18",,,,,,,,"$.95","$344,366.13","$45,996.33",,,,,,,,,,,,"$45,996.33",,"$298,369.80","$344,365.18","$45,996.33","$27,848.54",,"2017-05-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA34237&tabIndex=1","H6CA34237","MEJIA, KENNETH","H","CA","34","GRE","OPEN","P.O. BOX 292033","APT 614","LOS ANGELES","CA","90029","$8,379.49","$45,744.83","$54,124.32",,,,"$54,124.32",,,,,,,,,"$54,124.32","$51,661.51",,,,,,,,,,,,"$51,661.51",,"$2,462.81","$54,124.32","$51,661.51",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S8CA00309&tabIndex=1","S8CA00309","MELENDEZ, JOHN","S","CA","00","DEM","CHALLENGER","21219 ROSCOE BLVD","","CANOGA PARK","CA","91314",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NY11063&tabIndex=1","H8NY11063","MELSON, BOYD","H","NY","11","DEM","CHALLENGER","425 JEFFERSON AVENUE","","STATEN ISLAND","NY","10306","$43,617.15","$13,174.04","$56,791.19",,,,"$56,791.19",,,,,,,,,"$56,791.19","$9,576.40",,,,,,,"$12.04",,,"$12.04",,"$9,588.44",,"$47,202.75","$56,779.15","$9,576.40",,,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8TX21141&tabIndex=1","H8TX21141","MELTON, RIXI","H","TX","21","DEM","CHALLENGER","2702 COATBRIDGE DRIVE","","AUSTIN","TX","78745","$1,759.61","$2,022.87","$3,782.48",,,"$691.81","$4,474.29",,,,,,,,,"$4,474.29","$1,244.99",,,,,,,,,,,,"$1,244.99",,"$3,229.30","$4,474.29","$1,244.99",,,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA34191&tabIndex=1","H8CA34191","MENDOZA, SANDRA","H","CA","34","DEM","OPEN","35 S SIERRA MADRE UNIT A","","PASADENA","CA","91107","$6,750.00","$1,775.00","$8,525.00",,,,"$8,525.00",,,"$9,050.00","$9,050.00",,,,,"$17,575.00","$17,372.02",,,,,,,,,,,,"$17,372.02",,"$202.98","$8,525.00","$17,372.02","$9,845.50",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6NJ00289&tabIndex=1","S6NJ00289","MENENDEZ, ROBERT","S","NJ","00","DEM","INCUMBENT","ONE GATEWAY CENTER SUITE 520","","NEWARK","NJ","07102","$1,812,168.00","$28,257.00","$1,840,426.00",,"$386,300.00",,"$2,226,726.00","$85,040.00",,,,"$101.00",,,"$1,277.00","$2,313,145.00","$243,392.00",,,,,,,"$16,889.00",,"$5,400.00","$22,289.00","$15,191.00","$280,874.00","$1,644,124.00","$3,676,396.00","$2,204,436.00","$243,291.00",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2NY06116&tabIndex=1","H2NY06116","MENG, GRACE","H","NY","06","DEM","INCUMBENT","PO BOX 656555","","FRESH MEADOWS","NY","11365","$106,115.00","$15,606.93","$121,721.93",,"$61,750.00",,"$183,471.93",,,,,"$102.23",,,"-$9.26","$183,564.90","$234,833.57",,,,,,,,,,,"$54,050.00","$288,883.57","$1,067,950.39","$962,631.72","$183,471.93","$234,731.34",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NY24082&tabIndex=1","H8NY24082","MESSENGER, ANNE","H","NY","24","DEM","CHALLENGER","131 N. SENECA ST.","#217","MANLIUS","NY","13104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S8IN00163&tabIndex=1","S8IN00163","MESSER, ALLEN LUCAS","S","IN","00","REP","CHALLENGER","PO BOX 917","","SHELBYVILLE","IN","46176","$526,959.38","$8,447.36","$535,406.74",,"$749,192.00",,"$1,284,598.74",,,,,,,,,"$1,284,598.74","$305,180.14",,,,,,,"$1,300.00",,,"$1,300.00","$1,000.00","$307,480.14","$1,050,399.33","$2,027,517.93","$1,283,298.74","$305,180.14",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0IN02125&tabIndex=1","H0IN02125","MESSER, ALLEN LUCAS","H","IN","06","REP","INCUMBENT","PO BOX 917","","SHELBYVILLE","IN","46176","$526,959.38","$8,447.36","$535,406.74",,"$749,192.00",,"$1,284,598.74",,,,,,,,,"$1,284,598.74","$305,180.14",,,,,,,"$1,300.00",,,"$1,300.00","$1,000.00","$307,480.14","$1,050,399.33","$2,027,517.93","$1,283,298.74","$305,180.14",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8PA10147&tabIndex=1","H8PA10147","MEUSER, DANIEL P","H","PA","11","REP","","573 CARVERTON ROAD","","WYOMING","PA","18644",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8IA04080&tabIndex=1","H8IA04080","MEYERS, RYAN","H","IA","04","DEM","CHALLENGER","3500 NEBRASKA ST.","","SIOUX CITY","IA","51104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA34175&tabIndex=1","H8CA34175","MEZA, RAYMOND ANTHONY JR.","H","CA","34","DEM","OPEN","4113 BERENICE AVE.","","LOS ANGELES","CA","90031","$18,921.45","$18,582.71","$37,504.16",,,,"$37,504.16",,,,,,,,,"$37,504.16","$61,121.38",,,,,,,"$50.00",,,"$50.00",,"$61,171.38","$28,120.00","$4,452.78","$37,454.16","$61,121.38",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NY03169&tabIndex=1","H8NY03169","MICHAILIDIS, CONSTANTINOS","H","NY","03","NNE","","159-15 CROSS ISLAND PARKWAY","","WHITESTONE","NY","11357",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8OH10101&tabIndex=1","H8OH10101","MILISITS, MICHAEL JOSEPH","H","OH","10","DEM","CHALLENGER","4322 STRATHAVEN DR","","DAYTON","OH","45424",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA52128&tabIndex=1","H8CA52128","MILLER, ALEXANDER DANIEL DR","H","CA","52","DEM","CHALLENGER","10234 WALNUTDALE ST","","SAN DIEGO","CA","92131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8MD06143&tabIndex=1","H8MD06143","MILLER, ARUNA","H","MD","06","DEM","CHALLENGER","PO BOX 4194","","GAITHERSBURG","MD","20885","$350,090.00","$5,491.50","$355,581.50",,,,"$355,581.50",,,,,,,,,"$355,581.50","$4,257.44",,,,,,,,,,,,"$4,257.44",,"$351,324.06","$355,581.50","$4,257.44",,,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8WV03097&tabIndex=1","H8WV03097","MILLER, CAROL DEVINE","H","WV","03","REP","OPEN","1316 12TH STREET","","HUNTINGTON","WV","25701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8FL27045&tabIndex=1","H8FL27045","MILLER, CHRISTOPHER AUSTIN","H","FL","27","DEM","OPEN","P.O. BOX 347335","","CORAL GABLES","FL","33234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2017-06-06","2017-06-07"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8ID01116&tabIndex=1","H8ID01116","MILLER, DONALD ROY MR.","H","ID","01","DEM","CHALLENGER","2278 S. GULL COVE PL.","","MERIDIAN","ID","83642",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8GA11021&tabIndex=1","H8GA11021","MILLER, GAVIN MR","H","GA","11","REP","CHALLENGER","5071 VERBENA DRIVE","","ACWORTH","GA","30102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8IN08133&tabIndex=1","H8IN08133","MILLER, GLEN SCOTT","H","IN","08","DEM","CHALLENGER","724 CHATEAU DRIVE","","EVANSVILLE","IN","47715",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8OH15126&tabIndex=1","H8OH15126","MILLER, JOHNATHAN WAYNE MR. JR","H","OH","15","LIB","CHALLENGER","10731 TOWNSHIP ROAD 24NW","","SOMERSET","OH","43783",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8MT01166&tabIndex=1","H8MT01166","MILLER, KEN","H","MT","00","REP","OPEN","1500 1ST AVE N","","LAUREL","MT","59044","$8,076.26",,"$8,076.26",,,"$959.34","$9,035.60",,,,,,,,,"$9,035.60","$9,035.60",,,,,,,,,,,,"$9,035.60",,,"$9,035.60","$9,035.60",,,"2017-01-01","2017-03-31"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8FL15164&tabIndex=1","H8FL15164","MILLER, LORETTA","H","FL","15","REP","CHALLENGER","16340 CAGAN OAKS SUITE #204","","CLERMONT","FL","34714","$500.00",,"$500.00",,,,"$500.00",,,,,,,,,"$500.00",,,,,,,,,,,,,,,"$500.00","$500.00",,,,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8FL07062&tabIndex=1","H8FL07062","MILLER, MIKE","H","FL","07","REP","CHALLENGER","127 WEST FAIRBANKS AVE #380","","WINTER PARK","FL","32789",,"$10.00","$10.00",,,,"$10.00",,,,,,,,,"$10.00","$.69",,,,,,,,,,,,"$.69",,"$9.31","$10.00","$.69",,,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8MN07086&tabIndex=1","H8MN07086","MILLER, TIM","H","MN","07","REP","CHALLENGER","PO BOX 455","","ALEXANDRIA","MN","56308","$26,350.00","$3,125.00","$29,475.00",,,,"$29,475.00",,,,,,,,,"$29,475.00","$550.11",,,,,,,,,,,,"$550.11",,"$28,924.89","$29,475.00","$550.11",,,"2017-04-12","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL01143&tabIndex=1","H6FL01143","MILLS, RALPH JOHN III","H","FL","01","REP","CHALLENGER","1940 BOARDWALK DRIVE","","MIRAMAR BEACH","FL","32550",,,,,,,,,"$500.00",,"$500.00",,,,,"$500.00","$375.00",,,,,,,,,,,,"$375.00","$148.13","$273.13",,"$375.00","$17,605.91",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA45148&tabIndex=1","H8CA45148","MIN, DAVID","H","CA","45","DEM","CHALLENGER","PO BOX 5959","","IRVINE","CA","92626","$263,277.00","$35,429.91","$298,706.91",,"$100.00","$5,400.00","$304,206.91",,,,,"$1.25",,,,"$304,208.16","$54,948.15",,,,,,,"$1,013.70",,"$100.00","$1,113.70",,"$56,061.85",,"$248,146.31","$303,093.21","$54,946.90",,,"2017-03-31","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8MN01261&tabIndex=1","H8MN01261","MINEHART, COLIN JAMES","H","MN","01","DFL","OPEN","201 N 6TH AVE","","ALBERT LEA","MN","56007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8IL16104&tabIndex=1","H8IL16104","MINELLI, CHRISTOPHER RYAN","H","IL","16","DEM","CHALLENGER","628 COLUMBUS ST","STE 413","OTTAWA","IL","61350","$250.00","$1,960.00","$2,210.00",,,,"$2,210.00",,"$8,050.00",,"$8,050.00",,,,,"$10,260.00","$1,768.72",,,,"$100.00",,"$100.00","$20.00",,,"$20.00",,"$1,888.72",,"$8,371.28","$2,190.00","$1,768.72","$7,950.00",,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8TN03208&tabIndex=1","H8TN03208","MITCHELL, DANIELLE DR.","H","TN","03","DEM","CHALLENGER","PO BOX 251","","HIXSON","TN","37343","$1,387.00","$7,662.97","$9,049.97",,,,"$9,049.97",,"$1,000.00",,"$1,000.00",,,,,"$10,049.97",,,,,,,,,,,,,,,"$10,049.97","$9,049.97",,"$3,119.58",,"2016-11-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S8MA00292&tabIndex=1","S8MA00292","MITCHELL, DARIUS","S","MA","00","REP","CHALLENGER","108 BUTTERFIELD ST","","LOWELL","MA","01854",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4MI04118&tabIndex=1","H4MI04118","MITCHELL, PAUL III","H","MI","10","REP","INCUMBENT","616 EDISON BOULEVARD","","PORT HURON","MI","48060","$72,303.00","$630.26","$72,933.26",,"$107,000.00",,"$179,933.26",,,,,"$96.50",,,"$5,501.85","$185,531.61","$84,509.81",,,,,,,,,,,,"$84,509.81","$11,408.71","$112,430.51","$179,933.26","$84,413.31","$500,000.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CO02210&tabIndex=1","H8CO02210","MITCHEM, TODD","H","CO","02","LIB","","1153 BERGEN PARKWAY","SUITE I #415","EVERGREEN","CO","80439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NY23183&tabIndex=1","H8NY23183","MITRANO, TRACY SAFEGOV","H","NY","23","DEM","","20 CHASE LN","","ITHACA","NY","14850",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CO03192&tabIndex=1","H8CO03192","MITSCH BUSH, DIANE MS.","H","CO","03","DEM","CHALLENGER","PO BOX 771606","","STEAMBOAT SPRINGS","CO","80477",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8DE01036&tabIndex=1","H8DE01036","MOCKERMAN, CHRISTOPHER WILLIAM","H","DE","00","IND","CHALLENGER","24 RICHARD ROAD","","NEW CASTLE","DE","19720",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0VA10129&tabIndex=1","H0VA10129","MODICA, JULIEN","H","VA","10","DEM","CHALLENGER","20130 LAKEVIEW CENTER PLAZA","STE 400","ASHBURN","VA","20147",,"$14.15","$14.15","$19.63",,,"$33.78",,,,,,,,,"$33.78",,,,,,,,,,,,,,"$548,368.26","$548,402.04","$33.78",,"$7,000.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8MN04083&tabIndex=1","H8MN04083","MOGHUL, FASIL","H","MN","04","DEM","","648 IONA LANE","","ROSEVILLE","MN","55113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
